"RegSign","PropDate","surname","name","inCAK","unique","PIN"
"2 ÚS 2623/12",2012-07-11,"Sládková","Ivana","yes","by PIN","26715856"
"2 ÚS 2579/12",2012-07-11,"Novotnı","Vojtìch","yes","by PIN","66240506"
"3 ÚS 2597/12",2012-07-11,"Sládková","Ivana","yes","by PIN","26715856"
"4 ÚS 2615/12",2012-07-11,"Sládková","Ivana","yes","by PIN","26715856"
"3 ÚS 2622/12",2012-07-11,"Sládková","Ivana","yes","by PIN","26715856"
"3 ÚS 2584/12",2012-07-11,"Sládková","Ivana","yes","by PIN","26715856"
"2 ÚS 2626/12",2012-07-11,"Sládková","Ivana","yes","by PIN","26715856"
"1 ÚS 2582/12",2012-07-11,"Sládková","Ivana","yes","by PIN","26715856"
"3 ÚS 2599/12",2012-07-11,"Sládková","Ivana","yes","by PIN","26715856"
"2 ÚS 2613/12",2012-07-11,"Sládková","Ivana","yes","by PIN","26715856"
"4 ÚS 2602/12",2012-07-11,"Sládková","Ivana","yes","by PIN","26715856"
"3 ÚS 2609/12",2012-07-11,"Sládková","Ivana","yes","by PIN","26715856"
"1 ÚS 2632/12",2012-07-11,"Jelínek","Roman","yes","by PIN","66224543"
"3 ÚS 2625/12",2012-07-11,"Sládková","Ivana","yes","by PIN","26715856"
"2 ÚS 2598/12",2012-07-11,"Sládková","Ivana","yes","by PIN","26715856"
"3 ÚS 2600/12",2012-07-11,"Sládková","Ivana","yes","by PIN","26715856"
"1 ÚS 2607/12",2012-07-11,"Sládková","Ivana","yes","by PIN","26715856"
"4 ÚS 2593/12",2012-07-11,"Sládková","Ivana","yes","by PIN","26715856"
"3 ÚS 2586/12",2012-07-11,"Sládková","Ivana","yes","by PIN","26715856"
"4 ÚS 2603/12",2012-07-11,"Sládková","Ivana","yes","by PIN","26715856"
"2 ÚS 2610/12",2012-07-11,"Sládková","Ivana","yes","by PIN","26715856"
"1 ÚS 2633/12",2012-07-11,"Pech","Lukáš","yes","by PIN","71467432"
"4 ÚS 2590/12",2012-07-11,"Sládková","Ivana","yes","by PIN","26715856"
"1 ÚS 2621/12",2012-07-11,"Sládková","Ivana","yes","by PIN","26715856"
"3 ÚS 2624/12",2012-07-11,"Sládková","Ivana","yes","by PIN","26715856"
"4 ÚS 2614/12",2012-07-11,"Sládková","Ivana","yes","by PIN","26715856"
"1 ÚS 2581/12",2012-07-11,"Sládková","Ivana","yes","by PIN","26715856"
"3 ÚS 2637/12",2012-07-11,"Tyleèková","Markéta","yes","by PIN","71470972"
"1 ÚS 2620/12",2012-07-11,"Sládková","Ivana","yes","by PIN","26715856"
"1 ÚS 2594/12",2012-07-11,"Sládková","Ivana","yes","by PIN","26715856"
"1 ÚS 2596/12",2012-07-11,"Sládková","Ivana","yes","by PIN","26715856"
"4 ÚS 2618/12",2012-07-11,"Sládková","Ivana","yes","by PIN","26715856"
"4 ÚS 2627/12",2012-07-11,"Sládková","Ivana","yes","by PIN","26715856"
"3 ÚS 2611/12",2012-07-11,"Sládková","Ivana","yes","by PIN","26715856"
"2 ÚS 2638/12",2012-07-11,"Sokol","Tomáš","yes","by PIN","63108143"
"4 ÚS 2577/12",2012-07-11,"Teryngel","Jiøí","yes","by PIN","71612939"
"2 ÚS 2592/12",2012-07-11,"Sládková","Ivana","yes","by PIN","26715856"
"2 ÚS 2604/12",2012-07-11,"Sládková","Ivana","yes","by PIN","26715856"
"2 ÚS 2601/12",2012-07-11,"Sládková","Ivana","yes","by PIN","26715856"
"1 ÚS 2608/12",2012-07-11,"Sládková","Ivana","yes","by PIN","26715856"
"1 ÚS 2619/12",2012-07-11,"Sládková","Ivana","yes","by PIN","26715856"
"2 ÚS 2651/12",2012-07-12,"Matoulek","Radek","yes","by PIN","42256941"
"1 ÚS 2639/12",2012-07-12,"Berka","Zdenìk","yes","by PIN","66246938"
"1 ÚS 2646/12",2012-07-12,"Hrabal","Matouš","yes","by PIN","86584871"
"2 ÚS 2654/12",2012-07-12,"Pak","Viktor","yes","by PIN","66199212"
"1 ÚS 2645/12",2012-07-12,"Firla","Wieslaw","yes","by PIN","66213185"
"3 ÚS 2649/12",2012-07-12,"Jakešová","Petra","yes","by PIN","71470689"
"4 ÚS 2641/12",2012-07-12,"Zubek","Josef","yes","by PIN","66202744"
"2 ÚS 2648/12",2012-07-12,"Kausta","Petr","yes","by PIN","66245010"
"4 ÚS 2643/12",2012-07-12,"Korbaø","Martin","yes","by PIN","66204852"
"3 ÚS 2647/12",2012-07-12,"Homolka","Jaroslav","yes","by PIN","44047231"
"4 ÚS 2640/12",2012-07-12,"Slezák","Jiøí","yes","by PIN","66206260"
"1 ÚS 2656/12",2012-07-13,"Hudeèek","Radek","yes","by PIN","66206898"
"2 ÚS 2664/12",2012-07-13,"Drumev","Pavel","yes","by PIN","66221439"
"2 ÚS 2663/12",2012-07-13,"Koèka","Ladislav","yes","by PIN","71468897"
"4 ÚS 2666/12",2012-07-13,"Chodìra","Oldøich","yes","by PIN","66198607"
"2 ÚS 2667/12",2012-07-13,"Stanèík","Jan","yes","by PIN","71458824"
"1 ÚS 2658/12",2012-07-13,"Šíp","Martin","yes","by PIN","70530742"
"4 ÚS 2655/12",2012-07-13,"Augustin","Josef","yes","by PIN","13386808"
"3 ÚS 2662/12",2012-07-13,"Blumensteinová","Alena","yes","by PIN","62125257"
"Pl ÚS 19/12",2012-07-13,"Zápotoènı","Petr","yes","by PIN","66240972"
"3 ÚS 2659/12",2012-07-13,"Tschöpl","Robert","yes","by PIN","66250561"
"4 ÚS 2680/12",2012-07-16,"Sládková","Ivana","yes","by PIN","66252946"
"4 ÚS 2691/12",2012-07-16,"Sládková","Ivana","yes","by PIN","66252946"
"3 ÚS 2687/12",2012-07-16,"Sládková","Ivana","yes","by PIN","66252946"
"2 ÚS 2688/12",2012-07-16,"Sládková","Ivana","yes","by PIN","66252946"
"2 ÚS 2673/12",2012-07-16,"Dohnal","Vítìzslav","yes","by PIN","43997325"
"3 ÚS 2699/12",2012-07-16,"Beránek","Jiøí","yes","by PIN","66200300"
"3 ÚS 2709/12",2012-07-16,"Šidlo","Jaroslav","yes","by PIN","66219175"
"2 ÚS 2698/12",2012-07-16,"Tomek","Pavel","yes","by PIN","61792977"
"4 ÚS 2703/12",2012-07-16,"Tycová Rambousková","Lucie","yes","by PIN","68853360"
"3 ÚS 2689/12",2012-07-16,"Sládková","Ivana","yes","by PIN","66252946"
"3 ÚS 2672/12",2012-07-16,"Romanová","Anna","yes","by PIN","66218420"
"1 ÚS 2683/12",2012-07-16,"Sládková","Ivana","yes","by PIN","66252946"
"2 ÚS 2692/12",2012-07-16,"Sládková","Ivana","yes","by PIN","66252946"
"4 ÚS 2677/12",2012-07-16,"Sládková","Ivana","yes","by PIN","66252946"
"2 ÚS 2679/12",2012-07-16,"Sládková","Ivana","yes","by PIN","66252946"
"1 ÚS 2682/12",2012-07-16,"Sládková","Ivana","yes","by PIN","66252946"
"3 ÚS 2675/12",2012-07-16,"Sládková","Ivana","yes","by PIN","66252946"
"4 ÚS 2705/12",2012-07-16,"Jankù","Libor","yes","by PIN","12876267"
"2 ÚS 2685/12",2012-07-16,"Sládková","Ivana","yes","by PIN","66252946"
"3 ÚS 2697/12",2012-07-16,"Rybnikáø","Martin","yes","by PIN","66255490"
"3 ÚS 2674/12",2012-07-16,"Sládková","Ivana","yes","by PIN","66252946"
"4 ÚS 2693/12",2012-07-16,"Sládková","Ivana","yes","by PIN","66252946"
"1 ÚS 2695/12",2012-07-16,"Dvoøáèek","Vladimír","yes","by PIN","66207690"
"2 ÚS 2701/12",2012-07-16,"Thomaschke","Dagmar","yes","by PIN","87147548"
"4 ÚS 2690/12",2012-07-16,"Sládková","Ivana","yes","by PIN","66252946"
"1 ÚS 2681/12",2012-07-16,"Sládková","Ivana","yes","by PIN","66252946"
"1 ÚS 2694/12",2012-07-16,"Sládková","Ivana","yes","by PIN","66252946"
"3 ÚS 2686/12",2012-07-16,"Sládková","Ivana","yes","by PIN","66252946"
"1 ÚS 2670/12",2012-07-16,"Kotrba","Jakub","yes","by PIN","66885515"
"3 ÚS 2684/12",2012-07-16,"Sládková","Ivana","yes","by PIN","66252946"
"3 ÚS 2700/12",2012-07-16,"Láník","Martin","yes","by PIN","66245036"
"2 ÚS 2710/12",2012-07-16,"Pejchal","Aleš","yes","by PIN","66200474"
"2 ÚS 2676/12",2012-07-16,"Sládková","Ivana","yes","by PIN","66252946"
"1 ÚS 2671/12",2012-07-16,"Samková","Klára","yes","by PIN","28386671"
"4 ÚS 2678/12",2012-07-16,"Sládková","Ivana","yes","by PIN","66252946"
"3 ÚS 2711/12",2012-07-16,"eulková","Alena","yes","by PIN","71467521"
"3 ÚS 2734/12",2012-07-17,"Nìmec","Stanislav","yes","by PIN","66257557"
"1 ÚS 2720/12",2012-07-17,"Sládková","Ivana","yes","by PIN","66252946"
"2 ÚS 2723/12",2012-07-17,"Sládková","Ivana","yes","by PIN","66252946"
"1 ÚS 2732/12",2012-07-17,"Eichinger","Lukáš","yes","by PIN","66254574"
"3 ÚS 2722/12",2012-07-17,"Sládková","Ivana","yes","by PIN","66252946"
"2 ÚS 2717/12",2012-07-17,"Sládková","Ivana","yes","by PIN","66252946"
"4 ÚS 2728/12",2012-07-17,"Teryngel","Jiøí","yes","by PIN","71612939"
"1 ÚS 2731/12",2012-07-17,"Vraná","Eliška","yes","by PIN","66238412"
"3 ÚS 2724/12",2012-07-17,"Sládková","Ivana","yes","by PIN","66252946"
"2 ÚS 2735/12",2012-07-17,"Kutìj","Jan","yes","by PIN","66254647"
"4 ÚS 2716/12",2012-07-17,"Sládková","Ivana","yes","by PIN","66252946"
"1 ÚS 2719/12",2012-07-17,"Sládková","Ivana","yes","by PIN","66252946"
"3 ÚS 2725/12",2012-07-17,"Sládková","Ivana","yes","by PIN","66252946"
"4 ÚS 2714/12",2012-07-17,"Sedláèek","Josef","yes","by PIN","66203392"
"4 ÚS 2718/12",2012-07-17,"Sládková","Ivana","yes","by PIN","66252946"
"2 ÚS 2713/12",2012-07-17,"Vihan","Michal","yes","by PIN","66232538"
"1 ÚS 2721/12",2012-07-17,"Sládková","Ivana","yes","by PIN","66252946"
"4 ÚS 2715/12",2012-07-17,"Sládková","Ivana","yes","by PIN","66252946"
"4 ÚS 2730/12",2012-07-17,"Zborník","Stanislav","yes","by PIN","11217651"
"1 ÚS 2733/12",2012-07-17,"Kubica","Zdenìk","yes","by PIN","66257905"
"3 ÚS 2747/12",2012-07-18,"Gregorová","Ludmila","yes","by PIN","66211522"
"3 ÚS 2749/12",2012-07-18,"Hamplová Zwyrtek","Jana","yes","by PIN","43989667"
"1 ÚS 2745/12",2012-07-18,"Kratochvíl","Luboš","yes","by PIN","18386539"
"3 ÚS 2750/12",2012-07-18,"Gavlasová","Jana","yes","by PIN","66246083"
"4 ÚS 2740/12",2012-07-18,"Vondráèek","Miloš","yes","by PIN","66208823"
"2 ÚS 2751/12",2012-07-18,"Novák","Antonín","yes","by PIN","71457437"
"1 ÚS 2739/12",2012-07-18,"Gemmel","René","yes","by PIN","66248370"
"4 ÚS 2743/12",2012-07-18,"Øièica","Vladimír","yes","by PIN","66208629"
"2 ÚS 2748/12",2012-07-18,"Štùsek","Jaromír","yes","by PIN","73628301"
"3 ÚS 2737/12",2012-07-18,"Hostaš","Petr","yes","by PIN","66242801"
"4 ÚS 2741/12",2012-07-18,"Sládková","Ivana","yes","by PIN","66252946"
"2 ÚS 2738/12",2012-07-18,"Hostaš","Petr","yes","by PIN","66242801"
"1 ÚS 2744/12",2012-07-18,"Hraško","Jan","yes","by PIN","71463798"
"2 ÚS 2742/12",2012-07-18,"Vachtl","Radek","yes","by PIN","68140061"
"1 ÚS 2757/12",2012-07-19,"Mondok","Lumír","yes","by PIN","66209609"
"4 ÚS 2755/12",2012-07-19,"Blumensteinová","Alena","yes","by PIN","62125257"
"2 ÚS 2760/12",2012-07-19,"Zralı","Antonín","yes","by PIN","66222974"
"1 ÚS 2756/12",2012-07-19,"Klimo","Martin","yes","by PIN","66253071"
"4 ÚS 2752/12",2012-07-19,"Neuwirthová","Marcela","yes","by PIN","66219191"
"1 ÚS 2758/12",2012-07-19,"Komùrka","Luboš","yes","by PIN","66241375"
"3 ÚS 2759/12",2012-07-19,"Troup","Tomáš","yes","by PIN","71458921"
"2 ÚS 2754/12",2012-07-19,"Koneènı","Petr","yes","by PIN","66242002"
"4 ÚS 2753/12",2012-07-19,"Pavelka","Stanislav","yes","by PIN","13138545"
"3 ÚS 2761/12",2012-07-19,"Lipavskı","Jan","yes","by PIN","63201160"
"3 ÚS 2772/12",2012-07-20,"Gemmel","René","yes","by PIN","66248370"
"2 ÚS 2763/12",2012-07-20,"Vondrouš","Martin","yes","by PIN","66257131"
"4 ÚS 2765/12",2012-07-20,"Severinová","Naïa","yes","by PIN","71447211"
"2 ÚS 2767/12",2012-07-20,"Hromek","Petr","yes","by PIN","45508798"
"1 ÚS 2771/12",2012-07-20,"Vasilišin","Marcel","yes","by PIN","71346783"
"3 ÚS 2775/12",2012-07-20,"Hrouzek","Jaroslav","yes","by PIN","66246351"
"2 ÚS 2779/12",2012-07-20,"Jirát","Petr","yes","by PIN","71463615"
"4 ÚS 2768/12",2012-07-20,"Hromek","Petr","yes","by PIN","45508798"
"4 ÚS 2778/12",2012-07-20,"Lehovec","Jan","yes","by PIN","71470395"
"1 ÚS 2770/12",2012-07-20,"Tschöpl","Robert","yes","by PIN","66250561"
"4 ÚS 2777/12",2012-07-20,"Brusová","Lucie","yes","by PIN","71467394"
"2 ÚS 2776/12",2012-07-20,"Kosnar","Jaroslav","yes","by PIN","10373276"
"4 ÚS 2766/12",2012-07-20,"Riedlová","Hana","yes","by PIN","66205816"
"4 ÚS 2780/12",2012-07-22,"Juráèková","Alexandra","yes","by PIN","66257883"
"1 ÚS 2796/12",2012-07-23,"Cholenskı","Robert","yes","by PIN","71469303"
"1 ÚS 2794/12",2012-07-23,"Hrbáèek","Jan","yes","by PIN","66225744"
"4 ÚS 2803/12",2012-07-23,"Juøíèek","Jiøí","yes","by PIN","66208041"
"4 ÚS 2790/12",2012-07-23,"Sládková","Ivana","yes","by PIN","66252946"
"3 ÚS 2797/12",2012-07-23,"Holeèek","Petr","yes","by PIN","72013788"
"2 ÚS 2798/12",2012-07-23,"Dvoøáèek","Vladimír","yes","by PIN","66207690"
"2 ÚS 2788/12",2012-07-23,"Smetanka","Aleš","yes","by PIN","71333703"
"2 ÚS 2792/12",2012-07-23,"Prosser","Martin","yes","by PIN","71466002"
"3 ÚS 2800/12",2012-07-23,"Blaek","Rudolf","yes","by PIN","16871758"
"1 ÚS 2806/12",2012-07-23,"Frommer","Richard","yes","by PIN","66244714"
"1 ÚS 2807/12",2012-07-23,"Sittková","Ivana","yes","by PIN","61255220"
"1 ÚS 2781/12",2012-07-23,"Rybáø","Vadim","yes","by PIN","71466908"
"4 ÚS 2802/12",2012-07-23,"Holı","Zbynìk","yes","by PIN","69971145"
"1 ÚS 2808/12",2012-07-23,"Olmrová Nykodımová","Petra","yes","by PIN","49499271"
"1 ÚS 2782/12",2012-07-23,"Ferenc","Tomáš","yes","by PIN","66243246"
"4 ÚS 2793/12",2012-07-23,"David","Tomáš","yes","by PIN","71334378"
"3 ÚS 2789/12",2012-07-23,"Sládková","Ivana","yes","by PIN","66252946"
"2 ÚS 2801/12",2012-07-23,"Èermák","Karel","yes","by PIN","66244471"
"1 ÚS 2795/12",2012-07-23,"Nenutilová","Vìra","yes","by PIN","66232414"
"3 ÚS 2809/12",2012-07-23,"Machálek","Petr","yes","by PIN","66245290"
"4 ÚS 2791/12",2012-07-23,"Sokol","Tomáš","yes","by PIN","63108151"
"4 ÚS 2805/12",2012-07-23,"Vlk","Vlastimil","yes","by PIN","66216621"
"2 ÚS 2804/12",2012-07-23,"Klail","Jan","yes","by PIN","69444935"
"2 ÚS 2810/12",2012-07-24,"Keøt","Martin","yes","by PIN","71331735"
"4 ÚS 2827/12",2012-07-24,"Sládková","Ivana","yes","by PIN","66252946"
"1 ÚS 2833/12",2012-07-24,"Sládková","Ivana","yes","by PIN","66252946"
"2 ÚS 2838/12",2012-07-24,"Knitl","Pavel","yes","by PIN","62086324"
"1 ÚS 2832/12",2012-07-24,"Sládková","Ivana","yes","by PIN","66252946"
"1 ÚS 2839/12",2012-07-24,"Kešner","Josef","yes","by PIN","71329731"
"1 ÚS 2845/12",2012-07-24,"Ritter","Petr","yes","by PIN","66202957"
"2 ÚS 2826/12",2012-07-24,"Sládková","Ivana","yes","by PIN","66252946"
"2 ÚS 2823/12",2012-07-24,"Sládková","Ivana","yes","by PIN","66252946"
"1 ÚS 2844/12",2012-07-24,"Dvoøáèek","Vladimír","yes","by PIN","66207690"
"3 ÚS 2847/12",2012-07-24,"Mikulicová","Ivana","yes","by PIN","66243564"
"4 ÚS 2841/12",2012-07-24,"Chalupa","Luboš","yes","by PIN","66204810"
"3 ÚS 2834/12",2012-07-24,"Sládková","Ivana","yes","by PIN","66252946"
"2 ÚS 2817/12",2012-07-24,"Sládková","Ivana","yes","by PIN","66252946"
"4 ÚS 2815/12",2012-07-24,"Sládková","Ivana","yes","by PIN","66252946"
"3 ÚS 2824/12",2012-07-24,"Sládková","Ivana","yes","by PIN","66252946"
"3 ÚS 2837/12",2012-07-24,"Brach","Pavel","yes","by PIN","62894773"
"1 ÚS 2820/12",2012-07-24,"Sládková","Ivana","yes","by PIN","66252946"
"1 ÚS 2831/12",2012-07-24,"Sládková","Ivana","yes","by PIN","66252946"
"4 ÚS 2818/12",2012-07-24,"Sládková","Ivana","yes","by PIN","66252946"
"2 ÚS 2835/12",2012-07-24,"Sládková","Ivana","yes","by PIN","66252946"
"3 ÚS 2811/12",2012-07-24,"Kuèera","Robert","yes","by PIN","66253446"
"1 ÚS 2821/12",2012-07-24,"Sládková","Ivana","yes","by PIN","66252946"
"4 ÚS 2828/12",2012-07-24,"Sládková","Ivana","yes","by PIN","66252946"
"3 ÚS 2825/12",2012-07-24,"Sládková","Ivana","yes","by PIN","66252946"
"2 ÚS 2813/12",2012-07-24,"Klimus","Roman","yes","by PIN","73629723"
"4 ÚS 2814/12",2012-07-24,"Sládková","Ivana","yes","by PIN","66252946"
"4 ÚS 2816/12",2012-07-24,"Sládková","Ivana","yes","by PIN","66252946"
"3 ÚS 2822/12",2012-07-24,"Sládková","Ivana","yes","by PIN","66252946"
"2 ÚS 2829/12",2012-07-24,"Sládková","Ivana","yes","by PIN","66252946"
"1 ÚS 2819/12",2012-07-24,"Sládková","Ivana","yes","by PIN","66252946"
"4 ÚS 2830/12",2012-07-24,"Sládková","Ivana","yes","by PIN","66252946"
"3 ÚS 2836/12",2012-07-24,"Pavlová","Simona","yes","by PIN","66240433"
"3 ÚS 2812/12",2012-07-24,"Burdová","Dana","yes","by PIN","66256526"
"3 ÚS 2849/12",2012-07-25,"Vachtl","Radek","yes","by PIN","68140061"
"4 ÚS 2853/12",2012-07-25,"Müller","Lubomír","yes","by PIN","15286797"
"3 ÚS 2859/12",2012-07-25,"Müller","Lubomír","yes","by PIN","15286797"
"2 ÚS 2851/12",2012-07-25,"Sládková","Ivana","yes","by PIN","66252946"
"2 ÚS 2854/12",2012-07-25,"Mrajca","Zdenìk","yes","by PIN","60552352"
"1 ÚS 2857/12",2012-07-25,"Adamec","Jaromír","yes","by PIN","66213894"
"2 ÚS 2860/12",2012-07-25,"Müller","Lubomír","yes","by PIN","15286797"
"2 ÚS 2848/12",2012-07-25,"Müller","Lubomír","yes","by PIN","15286797"
"4 ÚS 2852/12",2012-07-25,"Sládková","Ivana","yes","by PIN","66252946"
"4 ÚS 2855/12",2012-07-25,"Grumlová","Jarmila","yes","by PIN","66251541"
"3 ÚS 2861/12",2012-07-25,"Korejzová","Petra","yes","by PIN","66257727"
"3 ÚS 2850/12",2012-07-25,"Rybáø","Vadim","yes","by PIN","71466908"
"1 ÚS 2856/12",2012-07-25,"Èernı","Jiøí","yes","by PIN","16927150"
"1 ÚS 2870/12",2012-07-26,"Sládková","Ivana","yes","by PIN","66252946"
"4 ÚS 2868/12",2012-07-26,"Sládková","Ivana","yes","by PIN","66252946"
"2 ÚS 2864/12",2012-07-26,"Chalupa","Luboš","yes","by PIN","66204810"
"2 ÚS 2873/12",2012-07-26,"Cholenskı","Robert","yes","by PIN","71469303"
"3 ÚS 2862/12",2012-07-26,"Hochmann","Václav","yes","by PIN","71446508"
"3 ÚS 2875/12",2012-07-26,"Závada","Alexej","yes","by PIN","49723618"
"4 ÚS 2865/12",2012-07-26,"Koschin","Zdenìk","yes","by PIN","13787721"
"4 ÚS 2866/12",2012-07-26,"Dvoøáèek","Vladimír","yes","by PIN","66207690"
"2 ÚS 2876/12",2012-07-26,"Krondl","Václav","yes","by PIN","66201471"
"2 ÚS 2863/12",2012-07-26,"Focko","Vladimír","yes","by PIN","66225655"
"2 ÚS 2867/12",2012-07-26,"Sládková","Ivana","yes","by PIN","66252946"
"4 ÚS 2877/12",2012-07-26,"Sochor","Milan","yes","by PIN","46330763"
"1 ÚS 2871/12",2012-07-26,"Sládková","Ivana","yes","by PIN","66252946"
"4 ÚS 2878/12",2012-07-26,"Tobola","Daniel","yes","by PIN","71447407"
"1 ÚS 2869/12",2012-07-26,"Sládková","Ivana","yes","by PIN","66252946"
"4 ÚS 2880/12",2012-07-27,"Vlk","Václav","yes","by PIN","66243424"
"1 ÚS 2882/12",2012-07-27,"Bìlina","Miroslav","yes","by PIN","66206308"
"3 ÚS 2886/12",2012-07-27,"Zámiška","Miroslav","yes","by PIN","12830101"
"1 ÚS 2883/12",2012-07-27,"Bulinskı","Vladimír","yes","by PIN","60556811"
"3 ÚS 2889/12",2012-07-27,"Krygielová","Wanda","yes","by PIN","13803603"
"1 ÚS 2881/12",2012-07-27,"Novotnı","Petr","yes","by PIN","15815528"
"2 ÚS 2888/12",2012-07-27,"Brusová","Lucie","yes","by PIN","71467394"
"4 ÚS 2890/12",2012-07-27,"Šafránek","Jan","yes","by PIN","71458751"
"2 ÚS 2879/12",2012-07-27,"Zwyrtek Hamplová","Jana","yes","by PIN","43989667"
"3 ÚS 2884/12",2012-07-27,"Kratochvíl","Jiøí","yes","by PIN","66218888"
"2 ÚS 2885/12",2012-07-27,"Titz","Kárim","yes","by PIN","66210101"
"4 ÚS 2891/12",2012-07-27,"Zábr","Milan","yes","by PIN","11480696"
"2 ÚS 2892/12",2012-07-29,"Keprta","Daniel","yes","by PIN","71469869"
"4 ÚS 2903/12",2012-07-30,"Pospíšil","Vladimír","yes","by PIN","66215625"
"3 ÚS 2900/12",2012-07-30,"Šnáblová","Barbora","yes","by PIN","71466941"
"1 ÚS 2894/12",2012-07-30,"Bedroš","Milan","yes","by PIN","66223890"
"3 ÚS 2897/12",2012-07-30,"Tobiška","Josef","yes","by PIN","46240187"
"4 ÚS 2902/12",2012-07-30,"Èiinskı","Pavel","yes","by PIN","69033331"
"1 ÚS 2895/12",2012-07-30,"Zilvarová","Jana","yes","by PIN","63619806"
"4 ÚS 2893/12",2012-07-30,"Solil","Ivan","yes","by PIN","66210798"
"2 ÚS 2898/12",2012-07-30,"Semrádová Zvolánková","Svìtlana","yes","by PIN","44346000"
"2 ÚS 2901/12",2012-07-30,"Pavlok","Jan","yes","by PIN","66198836"
"1 ÚS 2896/12",2012-07-30,"Vlková","Veronika","yes","by PIN","66248591"
"2 ÚS 2904/12",2012-07-30,"Kratochvíl","Jiøí","yes","by PIN","66218888"
"4 ÚS 2927/12",2012-07-31,"Hašlar","Pøemysl","yes","by PIN","66254582"
"2 ÚS 2913/12",2012-07-31,"Sládková","Ivana","yes","by PIN","66252946"
"1 ÚS 2908/12",2012-07-31,"Walterová","Kateøina","yes","by PIN","69453799"
"3 ÚS 2909/12",2012-07-31,"Nedvìd","Vladimír","yes","by PIN","44235216"
"4 ÚS 2914/12",2012-07-31,"Sládková","Ivana","yes","by PIN","66252946"
"4 ÚS 2915/12",2012-07-31,"Sládková","Ivana","yes","by PIN","66252946"
"3 ÚS 2925/12",2012-07-31,"Brázda","Michael","yes","by PIN","71445757"
"2 ÚS 2917/12",2012-07-31,"Sládková","Ivana","yes","by PIN","66252946"
"4 ÚS 2918/12",2012-07-31,"Sládková","Ivana","yes","by PIN","66252946"
"1 ÚS 2919/12",2012-07-31,"Vostrejš","Josef","yes","by PIN","66211611"
"1 ÚS 2907/12",2012-07-31,"Fryšák","Pavel","yes","by PIN","66256950"
"2 ÚS 2926/12",2012-07-31,"Zwyrtek Hamplová","Jana","yes","by PIN","43989667"
"1 ÚS 2921/12",2012-07-31,"Køivka","Tomáš","yes","by PIN","71471243"
"1 ÚS 2906/12",2012-07-31,"Gavlasová","Jana","yes","by PIN","66246083"
"2 ÚS 2910/12",2012-07-31,"Širokı","Vít","yes","by PIN","66211735"
"2 ÚS 2923/12",2012-07-31,"Chodìra","Oldøich","yes","by PIN","66198607"
"3 ÚS 2924/12",2012-07-31,"Vachtl","Radek","yes","by PIN","68140061"
"1 ÚS 2920/12",2012-07-31,"Hanková","Eva","yes","by PIN","71466053"
"3 ÚS 2912/12",2012-07-31,"Kohoutová","Helena","yes","by PIN","71331069"
"3 ÚS 2911/12",2012-07-31,"Širokı","Vít","yes","by PIN","66211735"
"4 ÚS 2916/12",2012-07-31,"Sládková","Ivana","yes","by PIN","66252946"
"4 ÚS 2941/12",2012-08-01,"Rothová","Magda","yes","by PIN","71467963"
"1 ÚS 2939/12",2012-08-01,"Karlín","Martin","yes","by PIN","72014725"
"2 ÚS 2942/12",2012-08-01,"Špitálská","Zuzana","yes","by PIN","66198844"
"Pl ÚS 45/13",2012-08-01,"Ryšavá","Jana","yes","by PIN","66199247"
"2 ÚS 2938/12",2012-08-01,"Sládková","Ivana","yes","by PIN","66252946"
"3 ÚS 2936/12",2012-08-01,"Sládková","Ivana","yes","by PIN","66252946"
"1 ÚS 2931/12",2012-08-01,"Vlk","Václav","yes","by PIN","66243424"
"1 ÚS 2944/12",2012-08-01,"Ryšavá","Jana","yes","by PIN","66199247"
"3 ÚS 2937/12",2012-08-01,"Sládková","Ivana","yes","by PIN","66252946"
"1 ÚS 2945/12",2012-08-01,"Bouèek","Jan","yes","by PIN","64391574"
"4 ÚS 2928/12",2012-08-01,"Hromek","Petr","yes","by PIN","45508798"
"1 ÚS 2933/12",2012-08-01,"Sládková","Ivana","yes","by PIN","66252946"
"3 ÚS 2934/12",2012-08-01,"Sládková","Ivana","yes","by PIN","66252946"
"2 ÚS 2935/12",2012-08-01,"Sládková","Ivana","yes","by PIN","66252946"
